job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
admin executive / management trainee,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",admin executive / management trainee communication,internship
facilities maintenance manager,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",facilities maintenance manager communication,management
executive regional trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",executive regional trainer excel data analysis,data_analyst_bi
head of brand experience communications ikano centres,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",head of brand experience communications ikano centres excel,data_analyst_bi
executive document controller,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive document controller communication,admin
accounts cum admin assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",accounts cum admin assistant sql excel,data_analyst_bi
senior interior designer,Full-time,"USD 45,000 - 70,000 / YEARLY",excel,"3,750 - 5,833",senior interior designer excel,data_analyst_bi
admin assistant / admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin assistant / admin executive communication,admin
warehouse export assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",warehouse export assistant communication,admin
junior php web developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql java,"5,833 - 8,750",junior php web developer sql java,backend_dev
tiktok livestream host,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",tiktok livestream host excel,data_analyst_bi
farm packing house cum customer service,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",farm packing house cum customer service excel,customer_service
admin officer open to fresh graduate,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin officer open to fresh graduate excel,data_analyst_bi
senior executive / executive - sales admin relationship management,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior executive / executive - sales admin relationship management excel,sales
maintenance executive prefer m e b/g yrs experience,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",maintenance executive prefer m e b/g yrs experience excel,data_analyst_bi
collection associate,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",collection associate communication,admin
assistant maintenance manager - instrumentation,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",assistant maintenance manager - instrumentation communication,management
customer service coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service coordinator communication,customer_service
e-commerce manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",e-commerce manager communication,management
sales admin credit control executive property development,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",sales admin credit control executive property development excel,sales
risk operations specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",data analysis,"3,750 - 6,875",risk operations specialist data analysis,admin
offsites utilities engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",machine learning,"5,833 - 8,750",offsites utilities engineer machine learning,data_science_ai
executive - e commerce,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive - e commerce communication,admin
senior executive customer relationship management,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive customer relationship management communication,admin
assistant hr manager jalan klang lama kl,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",assistant hr manager jalan klang lama kl communication,hr_recruitment
project engineer oil gas sarawak,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",project engineer oil gas sarawak excel,data_analyst_bi
assistant maintenance manager - mechanical facilities,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",assistant maintenance manager - mechanical facilities excel,management
internship for artificial intelligence students august intake,Internship,"USD 18,000 - 24,000 / YEARLY",machine learning,"1,500 - 2,000",internship for artificial intelligence students august intake machine learning,internship
executive finance accounts receivable,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive finance accounts receivable excel,finance_accounting
operations engineer - it,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",operations engineer - it sql excel,data_analyst_bi
admin clerk/admin coordinator,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin clerk/admin coordinator excel,data_analyst_bi
junior project executive,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",junior project executive excel,data_analyst_bi
technical project engineer,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",technical project engineer excel,data_analyst_bi
risk operation data analyst online payment,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql data analysis,"5,000 - 7,500",risk operation data analyst online payment python sql data analysis,data_analyst_bi
it graduate trainee,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",it graduate trainee communication,internship
customer service officer - central based in kuala lumpur/selangor,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service officer - central based in kuala lumpur/selangor communication,customer_service
manager distribution center operations,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",manager distribution center operations excel,management
internship - public affairs april - may intake,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship - public affairs april - may intake excel,internship
accounts assistant yearly renewable contract,Contract,"USD 50,000 - 82,500 / YEARLY",communication,"4,167 - 6,875",accounts assistant yearly renewable contract communication,admin
business development representative - sg market kl based,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development representative - sg market kl based excel,sales
business development representative - my market kl based,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development representative - my market kl based excel,sales
manager strategy performance,Full-time,"USD 75,000 - 100,000 / YEARLY",excel data analysis,"6,250 - 8,333",manager strategy performance excel data analysis,management
accounts executive treasury,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts executive treasury communication,admin
quality assurance and environmental health safety executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quality assurance and environmental health safety executive communication,admin
admin executive food manufacturer / shah alam p3,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive food manufacturer / shah alam p3 excel,data_analyst_bi
regional manager retail operations,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",regional manager retail operations excel,management
officer procurement,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",officer procurement excel,data_analyst_bi
gaming content moderator non-voice mandarin market,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",gaming content moderator non-voice mandarin market communication,admin
senior executive project management,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",senior executive project management excel,data_analyst_bi
business development representative - aunz market kl based,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development representative - aunz market kl based excel,sales
junior sales for digital ads - my market kl based,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",junior sales for digital ads - my market kl based excel,digital_marketing
assistant operations manager pbdr kl based,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant operations manager pbdr kl based excel,management
assistant maintenance manager - electrical biorefinery field,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",assistant maintenance manager - electrical biorefinery field excel,management
account assistant/ officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account assistant/ officer communication,admin
finance executive sunway velocity mall,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",finance executive sunway velocity mall communication,finance_accounting
maintenance supervisor - mechanical biorefinery field,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",maintenance supervisor - mechanical biorefinery field excel,data_analyst_bi
software engineer uiux,Full-time,"USD 70,000 - 105,000 / YEARLY",java,"5,833 - 8,750",software engineer uiux java,software_dev
logistics executive sunway quarry industries,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",logistics executive sunway quarry industries communication,admin
mandarin early childhood educator,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",mandarin early childhood educator communication,admin
executive product packaging development,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive product packaging development excel,data_analyst_bi
logistic coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",logistic coordinator communication,admin
quality control assurance executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quality control assurance executive communication,admin
content specialist,Full-time,"USD 45,000 - 70,000 / YEARLY",excel,"3,750 - 5,833",content specialist excel,data_analyst_bi
account executive rm5000 - rm7000 / subang jaya ss15,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account executive rm5000 - rm7000 / subang jaya ss15 communication,sales
marketing specialist advertising and social media,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",marketing specialist advertising and social media excel,digital_marketing
course co-ordinator customer relations manager and personal assistant,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",course co-ordinator customer relations manager and personal assistant excel,management
web developer executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",web developer executive communication,software_dev
qa tester,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",qa tester communication,admin
customer experience executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer experience executive excel,data_analyst_bi
property admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",property admin assistant excel,data_analyst_bi
maintenance manager - electrical instrumentation and control,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",maintenance manager - electrical instrumentation and control communication,management
event manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",event manager excel,management
packaging engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",packaging engineer excel,data_analyst_bi
customer services coordinator penang,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer services coordinator penang excel,customer_service
eksekutif keselamatan kesihatan pekerjaan,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",eksekutif keselamatan kesihatan pekerjaan communication,admin
engineer / executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",engineer / executive communication,software_dev
supervisor rigging / lifting,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",supervisor rigging / lifting communication,admin
community officer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",community officer communication,admin
aia life/ takaful planner extra allowance + earn up to rm15,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",aia life/ takaful planner extra allowance + earn up to rm15 communication,admin
nurse / nurse assistant / clinic assistant bangsar/setia alam/johor bahru,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",nurse / nurse assistant / clinic assistant bangsar/setia alam/johor bahru excel,hr_recruitment
inspector of work,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",inspector of work communication,admin
department executive-office,Full-time,"USD 45,000 - 82,500 / YEARLY",data analysis,"3,750 - 6,875",department executive-office data analysis,admin
customer service coordinator kulai johor / logistics,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",customer service coordinator kulai johor / logistics excel,customer_service
hr business partner malaysia singapore,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",hr business partner malaysia singapore excel,hr_recruitment
account hr manager,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",account hr manager sql excel,hr_recruitment
account senior executive / executive based in mid valley,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account senior executive / executive based in mid valley excel,data_analyst_bi
customer support associate immediate hiring,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer support associate immediate hiring excel,customer_service
internship warehouse operations,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship warehouse operations communication,internship
customer service operations admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",customer service operations admin excel,customer_service
web project manager,Contract,"USD 75,000 - 110,000 / YEARLY",java,"6,250 - 9,167",web project manager java,management
manager asset integrity biorefinery field,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",manager asset integrity biorefinery field communication,management
executive wholesale management,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive wholesale management excel,data_analyst_bi
assistant demand supply manager data management analysis project support,Contract,"USD 60,000 - 99,000 / YEARLY",excel data analysis,"5,000 - 8,250",assistant demand supply manager data management analysis project support excel data analysis,management
software tester / qa automation - selenium,Full-time,"USD 70,000 - 105,000 / YEARLY",sql java,"5,833 - 8,750",software tester / qa automation - selenium sql java,backend_dev
maintenance manager - mechanical facilities biorefinery field,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",maintenance manager - mechanical facilities biorefinery field communication,management
supervisor - site su0010,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",supervisor - site su0010 communication,admin
indonesian customer service - id market indonesian speaking relocate to kl my,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",indonesian customer service - id market indonesian speaking relocate to kl my excel,customer_service
reliability manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",reliability manager excel,management
retail pharmacist pahang area,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",retail pharmacist pahang area excel,data_analyst_bi
operation support analyst months cyberjaya,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",operation support analyst months cyberjaya communication,data_analyst_bi
sales coodinator,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",sales coodinator sql excel,sales
executive credit,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",executive credit excel,data_analyst_bi
cabinet drafter,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",cabinet drafter communication,admin
internship for marketing business management studies students,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for marketing business management studies students communication,internship
internship for quantity survey students,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship for quantity survey students excel,internship
head of marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",head of marketing excel,digital_marketing
senior business analyst regional cards platform project group cards cfs,Contract,"USD 60,000 - 99,000 / YEARLY",excel,"5,000 - 8,250",senior business analyst regional cards platform project group cards cfs excel,data_analyst_bi
admin operation assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin operation assistant excel,data_analyst_bi
accounts receivable executive sunway quarry industries,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts receivable executive sunway quarry industries communication,admin
finance accounting manager - hospitality tourism division,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",finance accounting manager - hospitality tourism division communication,finance_accounting
takaful specialist - nationwide,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",takaful specialist - nationwide excel,data_analyst_bi
assistant manager quality assurance supplier lead based melaka,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant manager quality assurance supplier lead based melaka communication,management
assistant program manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",assistant program manager communication,management
pemandu cum pembantu operasi,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",pemandu cum pembantu operasi communication,admin
marketing associate property development,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing associate property development communication,digital_marketing
quality control qc halal executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",quality control qc halal executive excel,data_analyst_bi
manager - asset management biorefinery field,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",manager - asset management biorefinery field excel,management
registered nurse,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",registered nurse communication,admin
head of hr admin,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",head of hr admin communication,hr_recruitment
vice president - corporate planning and strategy,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",vice president - corporate planning and strategy communication,admin
senior maintenance engineer - mechanical,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",senior maintenance engineer - mechanical excel,data_analyst_bi
credit assesment executive - immediate hiring,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",credit assesment executive - immediate hiring communication,admin
executive / senior executive server on prem cloud management,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive / senior executive server on prem cloud management excel,data_analyst_bi
leasing tenancy admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",leasing tenancy admin executive communication,admin
corporate finance associate - senior / junior associate,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",corporate finance associate - senior / junior associate excel,finance_accounting
manager / assistant manager q.a. bukit minyak / semenyih,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",manager / assistant manager q.a. bukit minyak / semenyih communication,digital_marketing
risk compliance manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",risk compliance manager excel,management
customer service officer work from home,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer service officer work from home excel,customer_service
it / mis officer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",it / mis officer sql,data_analyst_bi
warehouse executive tanjung malim perak,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",warehouse executive tanjung malim perak excel,data_analyst_bi
copywriter,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",copywriter excel,data_analyst_bi
hr officer payroll,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",hr officer payroll excel,hr_recruitment
junior data quality analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",junior data quality analyst excel data analysis,data_analyst_bi
control software engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",control software engineer communication,software_dev
retail pharmacist tangkak,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",retail pharmacist tangkak excel,data_analyst_bi
senior executive shipping,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive shipping communication,admin
executive billing admin contract 1 year,Contract,"USD 30,000 - 55,000 / YEARLY",excel,"2,500 - 4,583",executive billing admin contract 1 year excel,data_analyst_bi
business marketing internship,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",business marketing internship excel,internship
quality control executive,Full-time,"USD 70,000 - 105,000 / YEARLY",data analysis,"5,833 - 8,750",quality control executive data analysis,admin
senior executive/executive legal counsel,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior executive/executive legal counsel excel,data_analyst_bi
global human resource months contract mnc - rm3500 immediate,Contract,"USD 30,000 - 55,000 / YEARLY",excel,"2,500 - 4,583",global human resource months contract mnc - rm3500 immediate excel,hr_recruitment
brand marketing intern,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",brand marketing intern excel,digital_marketing
exam officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",exam officer communication,admin
visual merchandiser retail sports consumer products,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",visual merchandiser retail sports consumer products communication,admin
senior it executive infrastructure erp system,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",senior it executive infrastructure erp system sql,data_analyst_bi
veterinary surgeon,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",veterinary surgeon communication,admin
process cum engineering manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",process cum engineering manager excel,management
tenant admin executive - malaysia ikano centres,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",tenant admin executive - malaysia ikano centres excel,data_analyst_bi
export executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",export executive excel,data_analyst_bi
english / ielts teacher / assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",english / ielts teacher / assistant communication,admin
admin support,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin support excel,data_analyst_bi
financial telemarketing executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",financial telemarketing executive excel,digital_marketing
quality assurance and r d senior executive / assistant manager f b industry,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",quality assurance and r d senior executive / assistant manager f b industry excel,management
executive leasing to be based in kota kinabalu sabah,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive leasing to be based in kota kinabalu sabah communication,admin
cctv technician / it support engineer singapore based,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",cctv technician / it support engineer singapore based communication,customer_service
junior executive investment,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",junior executive investment excel,data_analyst_bi
admin and procurement executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin and procurement executive excel,data_analyst_bi
senior operation executive logistic e-comm fulfilment,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior operation executive logistic e-comm fulfilment communication,admin
urgent hiring - mobile banker cards puchong penang fresh welcome p10,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",urgent hiring - mobile banker cards puchong penang fresh welcome p10 excel,data_analyst_bi
resort manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",resort manager excel,management
purchasing assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",purchasing assistant excel,data_analyst_bi
investment executive / investment analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",investment executive / investment analyst communication,data_analyst_bi
tea barista penang no experience needed,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",tea barista penang no experience needed excel,data_analyst_bi
building services manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",building services manager excel,management
sales marketing executive - property sales marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales marketing executive - property sales marketing communication,digital_marketing
corporate compliance regulatory executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",corporate compliance regulatory executive communication,admin
executive forest management,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive forest management communication,admin
chief operating officer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",chief operating officer excel,data_analyst_bi
accounts executive - receivable,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts executive - receivable communication,admin
executive - supply chain contract management sccm,Contract,"USD 60,000 - 99,000 / YEARLY",communication,"5,000 - 8,250",executive - supply chain contract management sccm communication,admin
operation manager f b industry,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",operation manager f b industry communication,management
junior clerk of work,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",junior clerk of work communication,admin
legal counsel,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",legal counsel excel,data_analyst_bi
accounting manager mnc,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounting manager mnc excel,finance_accounting
accounts cum hr executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",accounts cum hr executive sql,hr_recruitment
senior executive digital media content,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior executive digital media content communication,admin
executive portfolio guarantee contract 1 year,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",executive portfolio guarantee contract 1 year excel,data_analyst_bi
protg government project executive,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",protg government project executive excel,data_analyst_bi
videographer cum video editor,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",videographer cum video editor communication,admin
sales support cum renewal specialist my,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales support cum renewal specialist my excel,sales
purchasing cum account clerk,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",purchasing cum account clerk sql,data_analyst_bi
team member,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",team member communication,admin
quality management executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quality management executive communication,admin
business development executive pos,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development executive pos communication,sales
it system support erp,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",it system support erp excel,data_analyst_bi
business support admin fresh grad accepted near lrt,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",business support admin fresh grad accepted near lrt excel,data_analyst_bi
operation executive e-commerce,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",operation executive e-commerce communication,admin
quality control inspector,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quality control inspector communication,admin
assistant leasing to be based in kota kinabalu sabah,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",assistant leasing to be based in kota kinabalu sabah communication,admin
product owner / manager regional cards platform project group cards cfs,Contract,"USD 75,000 - 110,000 / YEARLY",excel,"6,250 - 9,167",product owner / manager regional cards platform project group cards cfs excel,management
admission executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",admission executive excel,data_analyst_bi
senior manager people and culture,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",senior manager people and culture excel,management
senior hr executive - payroll,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior hr executive - payroll excel,hr_recruitment
first level executive it project management office,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",first level executive it project management office communication,admin
social media strategist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",social media strategist excel,digital_marketing
general manager - penang,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",general manager - penang communication,management
tea barista penang no experience needed,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",tea barista penang no experience needed excel,data_analyst_bi
palm oil mill engineer/assistant manager,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",palm oil mill engineer/assistant manager communication,management
