job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Network Operations Centre Level 2 Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",network_security
Personal Assistant To Provost S Office,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Office / Admin Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Contact Centre Agents Customer Service,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Outdoor Senior Sales Executive/Sales Executive Subang Usj/ Penang/ Johor Bahru,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Digital Marketing Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Data Analysis,"5,833 - 8,750",digital_marketing
Senior Application Support Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Java,"5,833 - 8,750",customer_service
Admission Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Chargeman Facilities,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Bid Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Category Manager Apac,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Security Operations Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Manager It Business Intelligence,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel,"5,833 - 8,750",data_analyst_bi
Account Executive Cheras,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Accounts Executive Urgent Hiring,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Legal Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Customer Service Executive Mandarin Speaking - Based In Klang/Puncak Alam,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Account Associate,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",finance_accounting
Senior Lecturer / Associate Professor / Professor Financial Technology,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Mill Manager - Palm Oil Mill Based Overseas,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Business Development - Landscape Greenery Monthly Comm + Travel Allowance,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",general_role
Sales Business Development Officer Klang,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Medical Product Support,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Manager - Supply Planning,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Distribution Center Planner,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Warehouse Logistic Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
R D Executive / Food Scientist,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_role
Operation Executive Travel,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Process Engineer Cnc,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Senior Executive Marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Personal Sales Banker Good Income With Bank Nationwide Hiring,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",sales
Trust Admin Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Business Development Executive/ Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Clerk - Hr,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",hr_recruitment
Sales Executive Liquor Company,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Academicians-Pathology Pediatric Anatomy Ortho Psychiatric Internal Medicine,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
It Business Analyst - Fico,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Boarding House Parent Male/Female,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Training Manager -Takaful Agency Management,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Dental Nurse,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Executive Membership,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Programmer Pj Welcome Fresh Grads Up To Rm4.5K P9,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Accountant / Senior Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Manager - Valuation Advisory Services,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Global Markets Young Talent Programme,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Associate Property Management,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Sales Executive Fmcg,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
At Capital Supplier Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",management
Temporary Clerical Officer Automated Cash Centre Jmw-Acc,Contract,"USD 45,000 - 90,750 / YEARLY",Data Analysis,"3,750 - 7,562",general_role
Process Technician Dcs Boardman,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel React,"3,750 - 6,875",frontend_dev
Accounts Associate Fresh Graduate,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Senior Project Support Executive Project Division,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",customer_service
Senior Engineer - Civil Structural,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
First Aid Trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Senior Executive/Account Executive - Treasury,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Hris Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",hr_recruitment
Underwriter Assistant Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",management
Social Media Executive Content Creator,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Resort Purchasing Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Interior Architect,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Supervisor-Operations,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Admin Executive Property Management,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Outdoor Sales Executive - Beverage/Alcohol,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Estate Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Merchandising Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel Data Analysis,"3,750 - 6,875",data_analyst_bi
Network Operations Centre Level 3 Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",network_security
Head Of M E Services,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Assistant Manager Finance Investment Property,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Senior Executive - Fit Out,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Chester Chester Real Estate Negotiator,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Control Automation Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Walk-In Interview April 2024 Personal Banker Sarawak Sibu,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Account Payable Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Senior Manager Sap Functional Oil Gas,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Executive Sales Marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Safety Supervisor Scaffold Level 2,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
Senior Executive Insights Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Intern - Accounting/Finance,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",finance_accounting
Iot System Engineer Entry Level,Full-time,"USD 70,000 - 105,000 / YEARLY",Java,"5,833 - 8,750",backend_dev
Inside Sales Representative Mandarin Speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Customer Service Representative - Mandarin Speaking,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Administrator Logistic Coordinator - Japanese Mnc Id,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Sales Representative Automotive Lubricants Sandakan Sabah,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Senior Analyst Accounts Receivable,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",finance_accounting
Marketing Assistant Manager - Sales,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
M E Senior Project Supervisor Melaka,Contract,"USD 75,000 - 110,000 / YEARLY",Communication,"6,250 - 9,167",general_role
Cashier,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Live Host Cum Content Creator,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Beauty Advisor,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Human Resources Hr,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",hr_recruitment
Business Fulfillment Executive Fresh Graduate With Mnc Co,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Senior Account Finance Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Service Support Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",customer_service
Executive - Procurement And Admin Shah Alam And Subang,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Assistant Business Administration,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
It Business Analyst - Fico Purchase To Pay,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Fit-Out Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Engineer Facilities Department,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Internal Audit Manager / Internal Audit Assistant Manager,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",management
Penang Branch Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Account Relationship Manager Commercial Banking,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Senior Executive - Corporate Communications Marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Event Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Collection Recovery Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Data Excellence Analyst Apac Brenntag Specialties,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel Data Analysis,"5,000 - 7,500",data_analyst_bi
Logistic Admin Executive Based In Puchong,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
E-Commerce Executive Intern,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Account Executive Preferably Mandarin Speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",data_analyst_bi
Medical Device Sales Representative Fresh Graduates,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Senior Production Planner Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Accounts Executive / Senior Accounts Executive / Assistant Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",finance_accounting
Senior Accounts Executive- Full Set A/C Support Hong Kong,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Resident Chef,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Product Specialist - Klang Valley,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Quarry Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Client Executive Corporate,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Admin Coordinator / Assistant Sales,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Kl Sentral,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Manager Legal And Assurance,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Waste Water Treatment Competent Person Cepietso Bp,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Marketing Event Coodinator,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Analyst Research And Technical Development Consumer And Market Conduct Dept,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Personal Assistant Cum Account,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Assistant Restaurant Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Corporate Communications/ Graphic Design In Hr Internship Ipoh Perak,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",hr_recruitment
Visual Merchandiser Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Pet Shop Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Sales Executive/Manager Client Servicing,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Process Engineer / Maintenance Executive,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Account And Admin Assistant/Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",admin
Vice President Product Channel Proposition Digital Cash Management,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Admin Assistant Sripetaling/Johor Jaya,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Inside Sales Representative Accept Fresh Graduates,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Technical Executive - Led,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Business Process Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Component Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Internet Researcher Taiwanese My Fresh Graduates Are Welcome,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_science_ai
Sales Executive Johor Penang Mentakab,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
It Manager Enterprise,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",management
Draughtsperson Cum Assistant Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Finance Internship Ioi City Mall,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",finance_accounting
Google Ads / Sem Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Fred - Sales / Senior Sales Associate,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Marketing Executive Hybrid Work Arrangement,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Accounts Supervisor / Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Project Planning Control Manager Months,Contract,"USD 75,000 - 110,000 / YEARLY",Communication,"6,250 - 9,167",management
Account Cum Admin Assistant Immediate Hiring,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",admin
Quality Operation Specialist Ap Cnbg,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Landscape Supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
Project Engineer Civil Structural Engineering,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Iso Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Pegawai Hijrah Jualan,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Lift Escalator Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Finance Analyst Bandar Saujana Jenjarom,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel Data Analysis,"5,000 - 7,500",finance_accounting
Accounts Executive - Full Set Cheras Up To Rm4500,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",finance_accounting
Production Planning Officer Japanese Speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Assitant Hr Manager / Hr Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",hr_recruitment
Sales Manager Food Chemical Packaging Manufacturing Industry,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Seo Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",digital_marketing
Graphic Designer Cum Event Planner,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Account Receivable Executive Contract,Contract,"USD 50,000 - 82,500 / YEARLY",Excel,"4,167 - 6,875",finance_accounting
Medical Sales Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel React,"4,167 - 6,250",sales
Nd Line Technical Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",finance_accounting
Senior Planner Production Planning Scheduling,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Temporary Fle Numismatic And Investment Coins Mymint,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",general_role
Merchandising Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Risk Analyst Risk Management,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Accounts Admin Assistant - Work From Home/Hybrid,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",admin
General Manager Finance,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Technical Engineer Export Markets Petaling Jaya Selangor,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Outbound Junior Operation Based Kl,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Lead Business Analyst Elk Stack,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel Data Analysis,"5,000 - 7,500",data_analyst_bi
Senior Manager-Finance,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Internship For Graphic Designer,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Marketing Communications Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Admin Cum Human Resources Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Clinic Nurse,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Human Resource Admin Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",admin
Business Solutions Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel Data Analysis,"6,250 - 8,333",data_analyst_bi
Assistant Manager - Alumni Relations,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Sales Executive Horeca,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Offshore Assistant Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Warehouse Assistant At Shah Alam - Contract Immediate Hiring,Contract,"USD 30,000 - 55,000 / YEARLY",Communication,"2,500 - 4,583",general_role
Inventory Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Rnd Designer Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Medical Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Educational Developer - Technology-Enhanced Learning,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",software_dev
Videographer / Motion Graphic Designer,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Engineer - Product Fresh Graduate,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Theme Park Technician Mechanical/Kitchen Equipment,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Platform Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel,"5,833 - 8,750",data_analyst_bi
Brand Marketing Deputy Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Supply Chain Executive,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel,"5,000 - 7,500",data_science_ai
Executive /Senior Executive - Marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Strategic Marketing Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Service Desk Internship - 6 Months Immediate Mar - Sep 2024,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Infrastructure Solution Engineer Microsoft Solutions,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Maintenance Supervisor - Hatchery,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Executive Tenant Management,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Clerk Conveyancing / Litigation,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Lecturer - Business,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Marketing Event Management Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
It Compliance - Assistant Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",management
Project Manager It Puchong Id,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",data_analyst_bi
Lawyer With Insurance Background,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Sales Executive Fresh Graduate,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Executive - Marketing Sales,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Senior Executive Programme Development,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Executive - Sales Marketing Based In Meru Klang,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Talent Acquisition Executive Months,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Associate Specialist Ocean Operations,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Chief Marketing Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Warehouse Operations Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Principal,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Digital Marketing Intern,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",digital_marketing
Junior Merchandiser Fashion Design,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Business Development Cum Project Executive,Contract,"USD 50,000 - 82,500 / YEARLY",Excel Data Analysis,"4,167 - 6,875",data_analyst_bi
Export Sales Specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Warehousing Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Qa Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Marketing Executive - Luxury Fashion And Gourmet Retailer,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",digital_marketing
Corporate Trainee - Finance,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",finance_accounting
